"tra_meas,unit,geo\time"	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993
"PAS_CRD_ARR,THS_PAS,ES51"	27365	26324	24860	23077	20929	20198	19424	19393	19329	17748	17114	18617	19441	17459	16002	14223	12378	11244	10954	5284	4645	4098	3632	3075	2756	2220	2134
"PAS_CRD_ARR,THS_PAS,ES52"	11700	10836	10193	9042	7805	7317	7095	6784	7421	7131	6901	7657	7473	6884	6863	5802	5281	4542	4374	2628	2390	2103	1900	1737	1664	1499	1246
"PAS_CRD_ARR,THS_PAS,ES53"	20577	20247	19584	18351	16460	15890	15468	15300	15401	14260	14024	14966	15276	14666	14123	13479	12890	12207	13112	9768	9733	8903	8046	7439	7388	7146	5982
"PAS_CRD_ARR,THS_PAS,ES6"	15418	15020	14019	12573	11069	10488	9972	10241	10878	10265	10220	11407	12220	11068	10590	8985	8235	7406	7233	4198	3812	3334	3061	2834	2698	2326	2131
"PAS_CRD_ARR,THS_PAS,ES61"	15198	14214	13261	11863	10381	9788	9263	9500	10106	9477	9265	10319	11062	10093	9752	8450	7850	7145	7013	4149	3764	3334	3061	2806	2675	2326	2117
"PAS_CRD_ARR,THS_PAS,ES62"	10	636	600	550	535	548	570	590	633	676	813	935	996	821	709	417	273	154	106	49	48	: 	: 	28	23	: 	15
"PAS_CRD_ARR,THS_PAS,ES64"	210	171	158	160	153	151	139	151	139	111	143	153	162	153	129	118	112	107	113	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,ES7"	22270	22282	21553	19848	17573	17136	16012	16106	17277	15303	14634	16593	16858	16711	16869	15468	15198	14770	14996	9976	9846	9321	8418	7940	7859	7410	6490
"PAS_CRD_ARR,THS_PAS,ES70"	22270	22282	21553	19848	17573	17136	16012	16106	17277	15303	14634	16593	16858	16711	16869	15468	15198	14770	14996	9976	9846	9321	8418	7940	7859	7410	6490
"PAS_CRD_ARR,THS_PAS,FI"	13068	12552	11377	10371	10030	9832	9484	9573	9525	8178	8095	8751	8651	8154	7566	7288	6568	6474	: 	6877	6303	6478	3225	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FI1"	13042	12524	11346	10341	9999	9806	9457	9545	9497	8153	8066	8720	8619	8122	7541	7259	6539	6442	: 	6829	6251	6420	3222	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FI19"	329	347	347	326	397	438	461	559	606	550	600	680	660	632	608	537	450	443	: 	512	459	465	93	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FI1B"	10984	10479	9473	8575	8204	7971	7625	7422	7431	6403	6296	6696	6566	6049	5560	5347	4825	4754	: 	4966	4556	4679	2970	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FI1C"	226	184	165	160	172	191	208	270	242	204	143	167	162	191	184	181	172	182	: 	212	200	221	83	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FI1D"	1503	1514	1361	1280	1227	1206	1165	1294	1218	996	1027	1177	1231	1250	1189	1194	1091	1063	: 	1139	1035	1056	75	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FI2"	26	28	32	30	30	27	27	28	28	25	29	31	32	32	25	28	30	32	: 	48	53	58	3	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FI20"	26	28	32	30	30	27	27	28	28	25	29	31	32	32	25	28	30	32	: 	48	53	58	3	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FIZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	: 	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FIZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	: 	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FR"	104068	100006	95331	90253	87323	84712	82782	80743	78434	73577	73202	76285	75145	71413	68154	64941	62008	62876	60203	62028	57648	54893	52777	24376	22202	21981	20321
"PAS_CRD_ARR,THS_PAS,FR1"	54077	52743	50777	48698	47678	46226	45037	44236	43871	41591	41425	43327	42969	40923	39065	37446	35158	35691	35440	36678	32566	31603	29847	17981	16766	16985	15445
"PAS_CRD_ARR,THS_PAS,FR10"	54077	52743	50777	48698	47678	46226	45037	44236	43871	41591	41425	43327	42969	40923	39065	37446	35158	35691	35440	36678	32566	31603	29847	17981	16766	16985	15445
"PAS_CRD_ARR,THS_PAS,FR2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1125	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FR3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	467	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FR4"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3154	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FR5"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2250	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FR6"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6027	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FR7"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3991	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FR8"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10760	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FRA"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2716	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FRB"	97	89	93	99	93	90	88	82	: 	: 	56	47	44	: 	52	41	35	18	: 	: 	: 	: 	3	4	2	6	4
"PAS_CRD_ARR,THS_PAS,FRB0"	97	89	93	99	93	90	88	82	: 	: 	56	47	44	40	52	41	35	18	: 	: 	: 	: 	3	4	2	6	4
"PAS_CRD_ARR,THS_PAS,FRC"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7	7	: 	5	5	12	23	: 	: 	: 	: 	8	4	5	6	4
"PAS_CRD_ARR,THS_PAS,FRC1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7	7	6	5	5	9	23	: 	: 	: 	: 	6	2	4	3	2
"PAS_CRD_ARR,THS_PAS,FRC2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2	: 	: 	: 	: 	: 	2	2	2	3	3
"PAS_CRD_ARR,THS_PAS,FRD"	207	: 	: 	: 	: 	: 	: 	: 	: 	: 	117	136	142	: 	103	104	106	116	: 	: 	: 	: 	79	37	33	35	42
"PAS_CRD_ARR,THS_PAS,FRD1"	207	: 	: 	: 	: 	: 	: 	: 	: 	: 	83	99	98	87	70	71	66	78	: 	: 	: 	: 	37	15	13	18	20
"PAS_CRD_ARR,THS_PAS,FRD2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34	37	45	34	33	33	40	39	: 	: 	: 	: 	42	22	20	16	22
"PAS_CRD_ARR,THS_PAS,FRE"	3079	2922	2760	2870	2910	2788	2785	2607	2402	2036	1860	1749	1601	: 	1344	1134	926	803	688	677	673	547	503	162	156	141	151
"PAS_CRD_ARR,THS_PAS,FRE1"	1091	1033	947	886	761	787	825	685	574	577	570	512	525	467	422	422	441	462	482	488	482	424	407	132	118	111	111
"PAS_CRD_ARR,THS_PAS,FRE2"	1989	1889	1813	1985	2148	2001	1959	1922	1828	1459	1290	1237	1076	941	922	713	485	341	206	189	191	124	97	29	38	30	40
"PAS_CRD_ARR,THS_PAS,FRF"	5330	5069	4640	4347	4269	3988	3646	3397	3157	2674	2565	2910	3137	: 	2780	2369	2455	2641	2072	2057	3014	2641	2420	1067	1028	893	866
"PAS_CRD_ARR,THS_PAS,FRF1"	5168	4909	4524	4170	4107	3820	3480	3225	3005	2547	2448	2778	2978	2994	2603	2218	2293	2498	1916	1894	2870	2512	2304	1040	1002	862	837
"PAS_CRD_ARR,THS_PAS,FRF2"	41	30	: 	65	40	48	49	43	26	11	1	2	2	17	12	: 	20	: 	: 	: 	: 	: 	2	3	2	4	3
"PAS_CRD_ARR,THS_PAS,FRF3"	121	129	116	112	123	120	117	129	126	116	116	131	157	159	166	151	142	143	156	162	145	129	113	24	23	27	25
"PAS_CRD_ARR,THS_PAS,FRG"	3594	3065	2718	2359	2155	2046	1926	1778	1586	1484	1287	1344	1269	: 	1038	934	914	911	959	936	859	797	674	216	187	166	155
"PAS_CRD_ARR,THS_PAS,FRG0"	3594	3065	2718	2359	2155	2046	1926	1778	1586	1484	1287	1344	1269	1177	1038	934	914	911	959	936	859	797	674	216	187	166	155
"PAS_CRD_ARR,THS_PAS,FRH"	1026	960	934	881	834	805	811	834	790	792	863	938	945	: 	842	764	766	773	547	573	533	484	631	61	66	57	52
"PAS_CRD_ARR,THS_PAS,FRH0"	1026	960	934	881	834	805	811	834	790	792	863	938	945	921	842	764	766	773	547	573	533	484	631	61	66	57	52
"PAS_CRD_ARR,THS_PAS,FRI"	5081	4689	4407	4145	3877	3688	3555	3423	3279	3022	2958	3204	3036	: 	2726	2542	2432	2373	2207	2188	2107	1982	1982	277	255	239	231
"PAS_CRD_ARR,THS_PAS,FRI1"	4816	4419	4142	3891	3623	3438	3300	3155	3000	2765	2626	2833	2668	2576	2436	2315	2231	2197	2207	2188	2107	1982	1871	268	245	228	221
"PAS_CRD_ARR,THS_PAS,FRI2"	149	151	154	145	146	145	148	151	166	163	181	198	205	200	155	125	106	93	: 	: 	: 	: 	70	6	7	7	8
"PAS_CRD_ARR,THS_PAS,FRI3"	116	120	111	110	108	105	107	117	113	94	151	173	162	152	136	102	95	83	: 	: 	: 	: 	41	4	4	4	2
"PAS_CRD_ARR,THS_PAS,FRJ"	6654	6614	6383	5670	5370	5332	5340	5245	4902	4442	4611	4793	4569	: 	4353	4182	4129	4250	3915	4080	3872	3634	3505	727	645	616	596
"PAS_CRD_ARR,THS_PAS,FRJ1"	1615	1591	1554	1447	1361	1330	1316	1215	1215	1054	1182	1227	1218	1239	1164	1117	1242	1347	1136	1260	1190	1104	1078	59	60	49	47
"PAS_CRD_ARR,THS_PAS,FRJ2"	5038	5023	4830	4222	4010	4001	4024	4030	3687	3388	3429	3566	3351	3251	3189	3065	2887	2903	2779	2821	2682	2530	2427	667	585	567	549
"PAS_CRD_ARR,THS_PAS,FRK"	6310	5982	5569	5203	4763	4684	4737	4643	4649	4375	4388	4587	4266	: 	3837	3652	3643	3688	3143	2957	2792	2686	2941	1270	1111	972	937
"PAS_CRD_ARR,THS_PAS,FRK1"	213	210	192	197	196	207	208	188	194	181	205	269	279	289	291	318	473	538	: 	: 	: 	: 	285	24	17	10	11
"PAS_CRD_ARR,THS_PAS,FRK2"	6097	5772	5377	5006	4566	4477	4528	4456	4455	4194	4184	4318	3987	3701	3546	3335	3170	3151	3143	2957	2792	2686	2656	1246	1094	961	927
"PAS_CRD_ARR,THS_PAS,FRL"	12535	11870	11356	10644	10341	10164	10161	9963	9106	8722	8793	8963	8993	: 	8050	7799	7528	7720	7692	8206	7579	7116	6691	1988	1879	1796	1771
"PAS_CRD_ARR,THS_PAS,FRL0"	12535	11870	11356	10644	10341	10164	10161	9963	9106	8722	8793	8963	8993	8327	8050	7799	7528	7720	7692	8206	7579	7116	6691	1988	1879	1796	1771
"PAS_CRD_ARR,THS_PAS,FRM"	2123	2134	2003	1825	1719	1667	1604	1494	1464	1411	1389	1322	1246	: 	1157	1138	1225	1228	977	941	1183	846	982	59	68	70	67
"PAS_CRD_ARR,THS_PAS,FRM0"	2123	2134	2003	1825	1719	1667	1604	1494	1464	1411	1389	1322	1246	1194	1157	1138	1225	1228	977	941	1183	846	982	59	68	70	67
"PAS_CRD_ARR,THS_PAS,FRY"	3955	3868	3690	3510	3315	3234	3093	3041	3229	3026	2891	2959	2922	: 	2801	2830	2680	2641	2562	2734	2469	2557	2510	525	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FRY1"	1303	1278	1234	1186	1102	1073	1082	1057	1161	1085	1047	1124	1110	1052	1032	1043	1004	992	900	975	931	898	884	159	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FRY2"	966	941	910	884	818	807	812	781	808	777	746	787	799	772	758	752	721	718	760	812	823	784	777	101	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FRY3"	277	261	240	242	219	213	209	207	214	207	195	191	190	182	183	193	184	179	189	214	207	198	189	21	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FRY4"	1223	1208	1128	1042	1029	995	990	996	1046	959	904	858	823	710	828	842	772	752	713	733	508	677	661	244	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,FRY5"	186	180	179	156	147	146	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HR"	5528	5088	4641	3940	3480	3261	3054	2924	2734	2554	2405	2501	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HR0"	5528	5088	4641	3940	3480	3261	3054	2924	2734	2554	2405	2501	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HR03"	3808	3414	3096	2555	2185	2046	1910	1764	1595	1538	1399	1407	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HR04"	1720	1674	1545	1385	1295	1215	1144	1160	1139	1015	1006	1093	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HU"	8305	7539	6630	5779	5069	4495	4187	4183	4416	4060	3975	4149	4190	4060	3924	3156	2487	2202	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HU1"	8009	7353	6473	5639	5069	4495	4187	4183	4416	4060	3975	4149	4190	4060	3924	3156	2487	2202	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HU11"	8009	7353	6473	5639	5069	4495	4187	4183	4416	4060	3975	4149	4190	4060	3924	3156	2487	2202	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HU3"	296	186	158	141	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,HU32"	296	186	158	141	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,IE"	18973	18164	17130	16282	14776	13160	12305	11801	11694	11690	13400	15350	15264	14146	12396	10586	: 	9218	8828	8515	7835	6582	6315	5090	5010	4007	: 
"PAS_CRD_ARR,THS_PAS,IE0"	18973	18164	17130	16282	14776	13160	12305	11801	11694	11690	13400	15350	15264	14146	12396	10586	: 	9218	8828	8515	7835	6582	6315	5090	5010	4007	: 
"PAS_CRD_ARR,THS_PAS,IE04"	399	383	371	366	339	349	328	335	356	368	398	442	318	: 	385	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,IE05"	2266	2193	2098	2089	1989	1972	1911	1928	1992	2125	2765	3217	3328	: 	2843	2073	: 	1883	1814	1731	1553	1159	1253	623	1065	787	: 
"PAS_CRD_ARR,THS_PAS,IE06"	16307	15587	14662	13827	12448	10839	10066	9537	9345	9198	10237	11692	11618	: 	9168	8513	: 	7335	7015	6784	6282	5422	5062	4466	3945	3220	: 
"PAS_CRD_ARR,THS_PAS,IS"	3608	4880	4157	3403	2423	1927	1600	1366	1225	1014	912	1122	1227	1138	1052	944	777	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,IS0"	3608	4880	4157	3403	2423	1927	1600	1366	1225	1014	912	1122	1227	1138	1052	944	777	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,IS00"	3608	4880	4157	3403	2423	1927	1600	1366	1225	1014	912	1122	1227	1138	1052	944	777	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,IT"	96288	92342	87317	81973	78261	74787	71614	72880	73877	69243	64741	66270	67318	60208	55456	51677	47956	41927	22911	: 	: 	18096	36544	32690	29953	13357	11823
"PAS_CRD_ARR,THS_PAS,ITC"	27372	26005	24705	22700	21837	20678	20266	20804	21001	19877	18701	19860	22105	20539	18678	17117	16608	14774	1540	: 	: 	6782	10501	9679	8574	4733	4310
"PAS_CRD_ARR,THS_PAS,ITC1"	2004	2059	2099	1972	1889	1822	1715	1869	1959	1770	1604	1702	1741	1607	1564	1570	1409	1393	1401	: 	: 	557	1160	1026	936	386	320
"PAS_CRD_ARR,THS_PAS,ITC2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5	4	4	3	3	0	7	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,ITC3"	770	731	624	634	679	632	646	687	698	637	564	609	561	541	492	: 	515	: 	: 	: 	: 	138	435	427	458	127	105
"PAS_CRD_ARR,THS_PAS,ITC4"	24598	23215	21982	20094	19270	18225	17904	18248	18344	17470	16533	17548	19798	18387	16618	15545	14680	13381	132	: 	: 	6087	8906	8226	7179	4221	3885
"PAS_CRD_ARR,THS_PAS,ITF"	11616	10601	9510	8413	7834	7543	7083	7443	7428	6689	5835	5709	5634	4693	4202	3812	3364	3138	2026	: 	: 	586	2904	2521	2213	468	401
"PAS_CRD_ARR,THS_PAS,ITF1"	346	324	329	283	303	275	269	280	273	228	204	199	181	166	166	122	: 	144	: 	: 	: 	: 	27	26	22	: 	: 
"PAS_CRD_ARR,THS_PAS,ITF3"	5387	4923	4249	3352	3047	2933	2694	2875	2857	2762	2628	2776	2815	2478	2250	2278	2290	2058	2026	: 	: 	562	1552	1455	1286	431	366
"PAS_CRD_ARR,THS_PAS,ITF4"	4129	3757	3473	3292	3085	2893	2764	2911	2890	2510	1971	1742	1646	1381	1211	1250	1074	936	: 	: 	: 	23	782	627	551	36	35
"PAS_CRD_ARR,THS_PAS,ITF6"	1753	1597	1460	1486	1400	1442	1356	1378	1408	1189	1032	992	992	667	575	161	: 	: 	: 	: 	: 	1	543	412	354	0	: 
"PAS_CRD_ARR,THS_PAS,ITG"	13646	13172	12533	11431	10832	10593	9971	9747	10235	9508	9026	8588	8503	7572	7140	6974	6236	5527	2870	: 	: 	410	4412	3856	3881	326	284
"PAS_CRD_ARR,THS_PAS,ITG1"	9115	8819	8392	7664	7040	6925	6430	6282	6732	6317	5816	5572	5685	4951	4667	4597	4319	3773	1921	: 	: 	333	2757	2404	2283	237	210
"PAS_CRD_ARR,THS_PAS,ITG2"	4531	4353	4140	3767	3792	3668	3541	3465	3503	3191	3210	3016	2818	2621	2473	2377	1917	1754	949	: 	: 	76	1655	1453	1599	89	74
"PAS_CRD_ARR,THS_PAS,ITH"	14544	13795	12942	11905	10797	10689	10500	10829	10635	9809	9068	9278	9169	8124	7412	7030	6549	5307	3276	: 	: 	2652	4435	3417	3168	1615	1232
"PAS_CRD_ARR,THS_PAS,ITH1"	: 	: 	: 	: 	: 	: 	: 	18	29	27	25	32	37	34	31	25	21	18	19	: 	: 	: 	0	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,ITH3"	9196	8947	8207	7500	6828	6714	6609	6821	6496	5983	5738	5931	5976	5258	4809	4643	4148	3403	3121	: 	: 	1588	2612	1972	1857	1037	788
"PAS_CRD_ARR,THS_PAS,ITH4"	391	383	392	362	371	370	426	439	430	359	348	395	367	330	304	320	302	: 	: 	: 	: 	115	499	254	222	30	23
"PAS_CRD_ARR,THS_PAS,ITH5"	4956	4464	4343	4043	3597	3604	3464	3551	3679	3440	2956	2921	2790	2503	2268	2042	2078	1886	136	: 	: 	949	1324	1191	1089	547	421
"PAS_CRD_ARR,THS_PAS,ITI"	29110	28768	27627	27524	26961	25284	23794	24057	24578	23361	22111	22835	21908	19279	18025	16744	15199	13181	13198	: 	: 	7667	14292	13192	12092	6215	5596
"PAS_CRD_ARR,THS_PAS,ITI1"	4113	4069	3921	3732	3598	3406	3218	3163	3199	2890	2837	2931	2791	2256	1944	1738	1401	685	739	: 	: 	697	1019	970	855	432	386
"PAS_CRD_ARR,THS_PAS,ITI2"	108	110	121	107	137	101	104	96	85	53	58	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7	6	6	: 	: 
"PAS_CRD_ARR,THS_PAS,ITI3"	239	221	238	237	255	234	245	275	297	249	208	201	242	232	228	245	247	: 	: 	: 	: 	13	116	105	78	0	: 
"PAS_CRD_ARR,THS_PAS,ITI4"	24651	24368	23347	23448	22971	21544	20227	20522	20998	20168	19008	19704	18874	16790	15854	14760	13551	12496	12459	: 	: 	6957	13150	12112	11153	5783	5210
"PAS_CRD_ARR,THS_PAS,ITZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24	26	: 	: 
"PAS_CRD_ARR,THS_PAS,ITZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24	26	: 	: 
"PAS_CRD_ARR,THS_PAS,LT"	3266	3133	2622	2398	2111	1898	1736	1576	1341	1132	928	1273	1095	894	714	494	362	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LT0"	3266	3133	2622	2398	2111	1898	1736	1576	1341	1132	928	1273	1095	894	714	494	362	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LT01"	2516	2468	1880	1909	1665	1474	1329	1108	856	685	651	1018	857	894	636	494	362	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LT02"	750	665	742	488	445	424	407	468	486	447	277	255	239	: 	78	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LU"	2176	1984	1767	1485	1319	1210	1079	944	919	800	764	853	812	794	765	751	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LU0"	2176	1984	1767	1485	1319	1210	1079	944	919	800	764	853	812	794	765	751	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LU00"	2176	1984	1767	1485	1319	1210	1079	944	919	800	764	853	812	794	765	751	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LV"	3893	3512	3042	2699	2576	2404	2389	2376	2540	2310	2012	1837	1574	1239	935	524	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LV0"	3893	3512	3042	2699	2576	2404	2389	2376	2540	2310	2012	1837	1574	1239	935	524	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,LV00"	3893	3512	3042	2699	2576	2404	2389	2376	2540	2310	2012	1837	1574	1239	935	524	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,MT"	3662	3404	3009	2542	2311	2144	2017	1824	1745	1647	1457	1552	1486	1350	1378	1397	1326	1322	1416	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,MT0"	3662	3404	3009	2542	2311	2144	2017	1824	1745	1647	1457	1552	1486	1350	1378	1397	1326	1322	1416	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,MT00"	3662	3404	3009	2542	2311	2144	2017	1824	1745	1647	1457	1552	1486	1350	1378	1397	1326	1322	1416	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NL"	40460	39680	38085	35095	32209	30460	29023	27845	27007	24380	23288	25219	25238	24211	23134	22219	20584	20926	20362	20324	18772	17426	15972	14090	12811	11885	10558
"PAS_CRD_ARR,THS_PAS,NL1"	88	114	101	76	91	85	88	91	58	61	68	76	70	67	64	62	70	54	46	41	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NL13"	88	114	101	76	91	85	88	91	58	61	68	76	70	67	64	62	70	54	46	41	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NL3"	36777	36323	35059	32549	29837	28276	27010	26106	25460	23125	22291	24201	24384	23429	22437	21689	20163	20554	20015	19935	18489	17172	15730	13854	12610	11698	10386
"PAS_CRD_ARR,THS_PAS,NL32"	35731	35372	34194	31727	29014	27461	26264	25508	24918	22661	21826	23704	23850	22907	21926	21139	19849	20242	19629	19579	18185	16898	15495	13633	12412	11537	10242
"PAS_CRD_ARR,THS_PAS,NL33"	1045	951	865	822	824	815	747	597	542	464	465	498	534	523	511	550	315	313	386	356	304	274	235	221	198	161	144
"PAS_CRD_ARR,THS_PAS,NL4"	3595	3243	2925	2470	2280	2098	1924	1649	1489	1194	929	941	785	715	632	469	350	318	301	348	283	254	242	236	201	188	172
"PAS_CRD_ARR,THS_PAS,NL41"	3376	3108	2839	2378	2181	1976	1707	1496	1323	1077	859	824	717	579	478	352	213	182	137	168	135	133	126	117	95	82	79
"PAS_CRD_ARR,THS_PAS,NL42"	219	135	86	92	99	122	217	152	166	117	70	117	68	136	154	117	138	136	164	180	148	122	116	118	107	105	93
"PAS_CRD_ARR,THS_PAS,NO"	27853	27726	26887	26157	25956	25620	25047	23871	22465	20482	19455	20075	19350	17817	14117	15102	14647	14410	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NO0"	27853	27726	26887	26157	25956	25620	25047	23871	22465	20482	19455	20075	19350	17817	14117	15102	14647	14410	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NO01"	14314	14274	13738	12875	12303	12107	11567	11133	10567	9581	9093	8971	8732	7911	6189	6491	6224	6042	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NO02"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1	2	3	2	3	3	2	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NO03"	1032	1034	973	1316	1587	1783	1858	1706	1503	1496	1221	854	601	519	435	453	490	422	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NO04"	2866	2858	2805	2806	2971	3091	3102	2912	2690	2404	2359	2433	2321	2166	1696	1864	1818	1807	: 	: 	: 	: 	: 	: 	: 	: 	: 
