unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_BGDP,CZ064	: 	4.67 	6.16 	6.02 	4.53 	3.28 	3.39 	3.05 	4.09 	1.76 	3.04 	1.02 	0.12 	: 	0.75 
EUR_BGDP,CZ07	3.89 	3.38 	5.08 	3.04 	3.78 	2.82 	1.6 	2.92 	2.09 	1.77 	1.55 	1.07 	0.24 	0.14 	: 
EUR_BGDP,CZ071	: 	2.04 	1.98 	1.82 	1.1 	1.03 	0.27 	1.91 	1.77 	1.17 	0.43 	: 	: 	: 	: 
EUR_BGDP,CZ072	: 	4.71 	8.2 	4.25 	6.43 	4.53 	2.87 	3.91 	2.41 	2.38 	2.76 	2.18 	0.49 	0.28 	: 
EUR_BGDP,CZ08	3.88 	5.39 	2.9 	3.34 	2.22 	1.26 	1.18 	1.31 	0.73 	0.62 	1.47 	1.68 	0.12 	: 	: 
EUR_BGDP,CZ080	: 	5.39 	2.9 	3.34 	2.22 	1.26 	1.18 	1.31 	0.73 	0.62 	1.47 	1.68 	0.12 	: 	: 
EUR_BGDP,DE	6.4 	7.06 	7.26 	7.36 	7.1 	6.57 	6.06 	6.17 	5.67 	4.76 	4.31 	4.39 	3.3 	3.79 	4.63 
EUR_BGDP,DE1	6.49 	7.52 	7.49 	7.67 	7.11 	7.31 	6.88 	7.1 	5.98 	5.5 	4.51 	4.68 	3.66 	4.47 	4.52 
EUR_BGDP,DE11	6.43 	7.51 	6.54 	7.28 	6.27 	6.95 	7 	7.83 	6.31 	5.96 	4.27 	4.33 	3.26 	4.51 	3.69 
EUR_BGDP,DE111	: 	6.52 	6.35 	7.9 	5.46 	6.44 	7.11 	5.37 	6.33 	5.45 	4.67 	5.1 	3.35 	5.75 	5.14 
EUR_BGDP,DE112	: 	10.07 	4.15 	6.33 	5.26 	6.66 	4.35 	2.67 	3.28 	3.51 	2.8 	2.57 	2 	4.18 	2.48 
EUR_BGDP,DE113	: 	9.29 	7.65 	8.74 	8.37 	6.13 	6.78 	8.56 	6.55 	5.59 	4.36 	4.62 	3.99 	6.03 	5.98 
EUR_BGDP,DE114	: 	6.02 	9.15 	4.94 	7.07 	7.38 	6.73 	7.48 	7.73 	3.87 	6.39 	3.01 	3.86 	4.38 	1.31 
EUR_BGDP,DE115	: 	7.13 	7.71 	6.79 	5 	6.37 	5.61 	5.36 	4.55 	6.08 	4.82 	5.6 	4.72 	4.96 	3.6 
EUR_BGDP,DE116	: 	5.46 	5.44 	6.59 	7.18 	7.3 	4.16 	8.02 	4.47 	2.91 	2.74 	5.57 	1.9 	4.4 	3.08 
EUR_BGDP,DE117	: 	4.04 	6.13 	8.22 	6.68 	8.14 	6.06 	8.78 	6.09 	7.96 	4.18 	3.81 	2.08 	1.64 	1.88 
EUR_BGDP,DE118	: 	12.11 	6.62 	7.2 	7.05 	9.8 	14.62 	26.02 	17.79 	15.67 	4.62 	2.47 	2.71 	1.57 	2.22 
EUR_BGDP,DE119	: 	7.32 	7.57 	9.31 	4.8 	9.05 	9.33 	12.24 	7.4 	10.78 	7.21 	2.79 	1.55 	2.18 	4.5 
EUR_BGDP,DE11A	: 	4.97 	4.82 	5.16 	5.14 	3.69 	3.98 	3.96 	3.13 	4.83 	1.85 	3.4 	2.69 	4.96 	1.09 
EUR_BGDP,DE11B	: 	6.77 	7.22 	8.56 	5.58 	8.31 	6.06 	7.49 	3.56 	3.69 	4.12 	4.23 	3.42 	4.31 	4.53 
EUR_BGDP,DE11C	: 	6.07 	10.76 	10.48 	13.51 	11.06 	17.38 	17.88 	8.11 	9.57 	8.23 	10.46 	4.44 	4.85 	1.64 
EUR_BGDP,DE11D	: 	6.03 	5.95 	5.68 	6.11 	5.72 	5.91 	5.38 	3.16 	3.54 	2.27 	1.23 	4.04 	1.65 	2.63 
EUR_BGDP,DE12	6.34 	7.36 	8.23 	7.94 	7.07 	6.79 	7.04 	6.45 	5.83 	5.1 	4.88 	5.11 	4.05 	4.57 	5.97 
EUR_BGDP,DE121	: 	20.3 	15.83 	15 	15.47 	14.58 	20.21 	16.77 	10.41 	10.31 	8.48 	9.25 	7.06 	7.84 	16.08 
EUR_BGDP,DE122	: 	6.21 	6.24 	8.73 	5.91 	7.83 	7.55 	5.31 	3.8 	3.14 	4.09 	2.71 	4.3 	3.43 	2.48 
EUR_BGDP,DE123	: 	5.71 	7.67 	7.4 	6.06 	4.71 	5.65 	7.85 	6.27 	4.2 	5.88 	7.83 	3.52 	1.72 	3.05 
EUR_BGDP,DE124	: 	4.4 	6.21 	7.35 	4.56 	3.63 	4.3 	5.01 	5.11 	7.49 	2.31 	3.43 	2.5 	1.86 	4.24 
EUR_BGDP,DE125	: 	5.74 	7.98 	10.69 	8.86 	8.03 	7.1 	11.25 	9.12 	6.79 	7.81 	11.11 	3.43 	6.12 	16.15 
EUR_BGDP,DE126	: 	5.89 	6.64 	5.62 	5.67 	4.85 	6.99 	5.76 	6.09 	4.34 	5.43 	3.97 	5.69 	6.07 	7.9 
EUR_BGDP,DE127	: 	9.09 	8.39 	4.56 	8.21 	6.52 	5.14 	3.61 	3.27 	1.54 	0.62 	3.42 	1.84 	1.55 	1.3 
EUR_BGDP,DE128	: 	9.96 	11.19 	6.63 	7.4 	7.22 	7.28 	4.89 	5.34 	5.45 	4.49 	5.73 	5.74 	8.7 	8.59 
EUR_BGDP,DE129	: 	8.58 	12.48 	11.12 	9.58 	8.38 	9 	9.42 	8.49 	8.34 	3.61 	4.3 	2.86 	3.67 	4.27 
EUR_BGDP,DE12A	: 	7.05 	7.49 	12.71 	15.26 	11.49 	7.8 	7.3 	5.49 	9.37 	8.16 	8.33 	3.91 	2.97 	3.96 
EUR_BGDP,DE12B	: 	11.92 	10.16 	6.99 	6.31 	5.96 	6.67 	6.18 	8.71 	5.81 	5.61 	2.19 	0.99 	3.53 	3.32 
EUR_BGDP,DE12C	: 	5.98 	5.98 	9.99 	5.68 	10.18 	5.63 	3.03 	2.64 	1.62 	3.04 	1.7 	: 	3.02 	1.32 
EUR_BGDP,DE13	6.15 	8.25 	8.45 	8.52 	9.2 	8.12 	6.53 	6.68 	6.06 	4.97 	4.59 	4.74 	4.02 	4.63 	4.69 
EUR_BGDP,DE131	: 	5.72 	5.42 	8.58 	6.4 	5.97 	3.94 	5.16 	4.42 	5.17 	2.31 	3.09 	3.34 	4.04 	5.55 
EUR_BGDP,DE132	: 	6.7 	10.98 	8.92 	13.96 	7.33 	6.36 	4.33 	6.75 	3.97 	3.18 	5.01 	6.93 	4.05 	5.73 
EUR_BGDP,DE133	: 	7.25 	10.92 	6.91 	5.27 	3.14 	3.74 	3.66 	2.95 	3.09 	4.06 	2.27 	1.93 	2.56 	0.96 
EUR_BGDP,DE134	: 	9.4 	7.85 	7.62 	7 	7.72 	6.32 	6.99 	4.02 	3.92 	2.85 	4.64 	2.72 	4.5 	2.66 
EUR_BGDP,DE135	: 	9.23 	10.57 	8.44 	17.52 	12.43 	7.8 	3.77 	9.09 	3.37 	5.39 	3.46 	2.48 	1.47 	3.83 
EUR_BGDP,DE136	: 	8.76 	8.53 	11.42 	8.47 	9.54 	9.21 	4.7 	2.87 	3.96 	3.78 	3.48 	2.58 	2.88 	3.17 
EUR_BGDP,DE137	: 	16.46 	14.34 	15.53 	17.04 	13.41 	8.52 	7.39 	6.39 	5.28 	6.48 	3.22 	3.01 	4.1 	2.5 
EUR_BGDP,DE138	: 	6.65 	7.61 	5.73 	9.18 	11.68 	10.4 	14.43 	15.22 	12.52 	13.54 	14.11 	11.13 	13.81 	13.7 
EUR_BGDP,DE139	: 	5.52 	4.77 	5.57 	3.2 	2.53 	3.95 	5.06 	3.55 	2.31 	1.94 	1.44 	0.9 	1.85 	2.94 
EUR_BGDP,DE13A	: 	8.76 	8.41 	9 	11.06 	8.82 	4.16 	8.07 	6.2 	4.36 	4.42 	3.42 	5 	3.15 	3.84 
EUR_BGDP,DE14	7.25 	6.99 	7.76 	7.34 	7.07 	8.21 	6.72 	6.67 	5.24 	5.54 	4.45 	4.87 	3.69 	3.99 	4.21 
EUR_BGDP,DE141	: 	9.85 	12.3 	11.74 	8.16 	8.52 	5.95 	7.66 	6.46 	3.54 	4.01 	3.57 	2.4 	3.49 	4.92 
EUR_BGDP,DE142	: 	7.9 	7.26 	7.85 	7.93 	9.38 	8.43 	9.28 	4.27 	3.9 	3.82 	4.77 	6.42 	5.39 	9.45 
EUR_BGDP,DE143	: 	7.58 	9.81 	4.98 	3.96 	10.59 	8.69 	4 	4.99 	7.72 	4.75 	6.08 	8.87 	6.66 	6.75 
EUR_BGDP,DE144	: 	6.64 	7.87 	11.4 	7.43 	9.39 	10.3 	8.7 	9.33 	6.97 	8.71 	7.53 	6.03 	4.68 	4.26 
EUR_BGDP,DE145	: 	5.63 	4.86 	4.77 	6.91 	3.78 	5.33 	5 	5.27 	3.33 	2.9 	4.05 	1.34 	3.47 	1.36 
EUR_BGDP,DE146	: 	5.42 	4.75 	5.2 	6.29 	4.4 	3.33 	4.07 	2.19 	5.09 	1.57 	5.19 	3.75 	4.53 	2.46 
EUR_BGDP,DE147	: 	6.08 	8.55 	7.28 	9.89 	11.16 	6.93 	9.3 	4.8 	4.22 	5.92 	5.4 	2.34 	3.81 	3.97 
EUR_BGDP,DE148	: 	7.69 	7.62 	4.32 	5.38 	7.36 	5.88 	6.18 	5.19 	8.11 	4.61 	4.82 	2.06 	2.47 	2.78 
EUR_BGDP,DE149	: 	3.47 	3.26 	6.4 	6.89 	9.43 	6.11 	2.74 	2.58 	6.42 	1.27 	0.65 	0.33 	1.63 	0.97 
EUR_BGDP,DE2	7.45 	8.08 	8.38 	8.59 	8.49 	7.63 	7.18 	7.38 	6.9 	5.84 	5.39 	5.25 	3.64 	4.46 	6.41 
EUR_BGDP,DE21	9.41 	9.85 	10.7 	10.92 	10.68 	9.51 	8.76 	9.24 	8.4 	7.2 	6.84 	7.04 	4.82 	6.78 	10.91 
EUR_BGDP,DE211	: 	0.89 	2.05 	1.25 	0.5 	1.56 	1.22 	1.53 	2.56 	0.64 	1.24 	2.09 	1.04 	0.6 	1.35 
EUR_BGDP,DE212	: 	11.34 	12.97 	13.16 	13.16 	11.44 	10.04 	11.18 	9.79 	8.36 	7.68 	8.5 	5.57 	8.56 	12.83 
EUR_BGDP,DE213	: 	7.01 	5.73 	6.27 	3.29 	7.9 	10.22 	13.37 	5.9 	5.29 	4.57 	5.81 	3.12 	2.3 	5.42 
EUR_BGDP,DE214	: 	1.89 	3.1 	1.59 	1.62 	2.59 	1.08 	2.5 	0.97 	0.53 	0.55 	0.84 	: 	0.82 	2.77 
EUR_BGDP,DE215	: 	14.64 	16.65 	13.88 	10.49 	14.62 	17.74 	16.37 	16.63 	8.31 	9.29 	7.6 	6.07 	5.64 	8.33 
EUR_BGDP,DE216	: 	15.19 	15.7 	23.25 	12.69 	6.8 	13.86 	12.24 	11.9 	6.12 	3.33 	7.5 	7.03 	5.31 	10.41 
EUR_BGDP,DE217	: 	10.6 	7.92 	5.56 	10.65 	6.74 	8.97 	7.9 	10.02 	11.46 	8.7 	5.65 	3.38 	3.08 	4.35 
EUR_BGDP,DE218	: 	14.14 	5.41 	6.16 	5.75 	6.65 	6.75 	6.12 	2.93 	4.06 	7.62 	3.69 	2.6 	4.95 	7.17 
EUR_BGDP,DE219	: 	5.79 	3.99 	5.23 	2.27 	3.96 	2.77 	4.43 	2.33 	4.43 	2.4 	2.09 	1.28 	: 	2.71 
EUR_BGDP,DE21A	: 	12.66 	6.95 	11.32 	10.72 	5.04 	4.21 	5.08 	3.67 	3.08 	4.31 	7.04 	7.93 	3.88 	2.6 
EUR_BGDP,DE21B	: 	8.06 	5.59 	8.21 	7.54 	5.95 	4.38 	5.75 	3.73 	3.76 	2.66 	4.29 	3.87 	4.33 	4.65 
EUR_BGDP,DE21C	: 	8.35 	12.45 	11.39 	16.87 	14.58 	6.07 	6.89 	7.09 	8.8 	7.07 	6.36 	1.98 	6.59 	5.63 
EUR_BGDP,DE21D	: 	5.48 	10.3 	6.36 	8.52 	8.16 	10.16 	6.17 	4.79 	4.32 	4.8 	: 	2.13 	1.07 	1.06 
EUR_BGDP,DE21E	: 	12.53 	11.37 	10.02 	6.77 	4.37 	7.55 	8.92 	5.2 	3.65 	5.37 	2.59 	2.61 	4.82 	7.74 
EUR_BGDP,DE21F	: 	15.8 	8.67 	7.95 	9.22 	8.99 	8.02 	7.43 	3.6 	7.6 	10.25 	5.96 	6.34 	4.03 	3.65 
EUR_BGDP,DE21G	: 	7.81 	5.45 	8.02 	6.71 	6.92 	2.97 	3.66 	6.17 	2.79 	2.43 	1.63 	1.26 	3.49 	1.34 
EUR_BGDP,DE21H	: 	11.05 	11.56 	11.33 	12.13 	9.05 	8.81 	8.73 	10.52 	8.46 	7.55 	5.72 	5.55 	7.7 	20.38 
EUR_BGDP,DE21I	: 	4.12 	6.25 	2.83 	3.57 	3.85 	1.14 	2.79 	3.33 	3.07 	3.07 	4.51 	0.47 	1.42 	2.53 
EUR_BGDP,DE21J	: 	3.48 	5.59 	3.92 	3.74 	3.47 	4.1 	8.18 	2.87 	3.49 	2.67 	1.56 	1.54 	2.16 	0.45 
EUR_BGDP,DE21K	: 	12.11 	14.43 	17.33 	13.14 	10.87 	8.53 	11.66 	15.15 	9.11 	10.77 	19.58 	7.34 	13.06 	9.55 
EUR_BGDP,DE21L	: 	15.51 	17.57 	15.22 	19.49 	13.59 	16.28 	13.68 	12.51 	9.67 	15.64 	8.06 	8.35 	10.64 	16.23 
EUR_BGDP,DE21M	: 	9.63 	12.13 	15.41 	9.53 	14.59 	17.51 	10.83 	5.07 	10.44 	7.91 	7.76 	2.89 	3.29 	2.65 
EUR_BGDP,DE21N	: 	3.99 	6.73 	7.32 	6.82 	12.2 	8.64 	6.58 	5.11 	6.72 	5.49 	11.58 	6.65 	5.81 	7.81 
EUR_BGDP,DE22	3.64 	5.06 	4.33 	5.11 	4.89 	4.34 	4.93 	3.95 	4.26 	3.57 	4.1 	2.86 	2.2 	2.18 	3.12 
EUR_BGDP,DE221	: 	3.41 	2.67 	2.78 	1.98 	4.42 	2.68 	1.91 	3.11 	0.7 	4.29 	2.69 	0.79 	1.9 	5.65 
EUR_BGDP,DE222	: 	5.15 	5.19 	4.4 	2.17 	4.6 	3.2 	3 	6.12 	1.7 	3.14 	2.32 	3.75 	3.91 	1.47 
EUR_BGDP,DE223	: 	4.93 	2.91 	5.79 	2.47 	2.11 	6.03 	2.62 	1.59 	0.55 	0.57 	0.58 	: 	0.61 	1.27 
EUR_BGDP,DE224	: 	5.55 	5.21 	7.73 	1.97 	6.57 	4.95 	1.22 	7.95 	6.48 	1.89 	2.04 	1.37 	0.35 	5.52 
EUR_BGDP,DE225	: 	5.87 	9.64 	8.16 	9.35 	7.87 	11.3 	15.64 	12.32 	15.79 	9.86 	8.87 	: 	5 	4.5 
EUR_BGDP,DE226	: 	5.54 	2.22 	3.13 	3.58 	0.74 	3.99 	4.98 	2.72 	2.02 	0.39 	0.42 	1.64 	2.9 	2.25 
EUR_BGDP,DE227	: 	7.27 	8.28 	8.21 	5.98 	3.86 	3.61 	5.41 	4.77 	3.85 	6.29 	6.28 	2.36 	2.86 	6.64 
EUR_BGDP,DE228	: 	2.72 	3.79 	3.82 	6.33 	3.85 	2.78 	3.62 	2.03 	3.7 	7.63 	2.21 	1.6 	2.46 	1.42 
EUR_BGDP,DE229	: 	1.96 	4.48 	5.17 	9.83 	2.93 	3.36 	1.73 	1.81 	1.89 	5.07 	4.55 	0.63 	: 	: 
EUR_BGDP,DE22A	: 	11.64 	4.02 	6.4 	11.09 	7.69 	11.48 	4.66 	5.46 	6.69 	5.95 	1.93 	1.57 	2.04 	3.23 
EUR_BGDP,DE22B	: 	6.31 	5.7 	8.25 	7.57 	6.01 	11.55 	7.25 	5.68 	2.43 	3.57 	1.26 	15.44 	6.39 	2.04 
EUR_BGDP,DE22C	: 	1.96 	0.79 	1.51 	1.48 	2.79 	1.81 	2.01 	1.7 	1.01 	1.55 	2.71 	0.85 	0.28 	1.1 
EUR_BGDP,DE23	4.13 	6.29 	5 	7.18 	5.27 	6.25 	4.33 	5.05 	5.5 	4.18 	3.8 	3.17 	3.1 	1.83 	1.7 
EUR_BGDP,DE231	: 	5.96 	1.49 	6.81 	4.52 	7.87 	3.96 	3.62 	2.52 	2.55 	5.98 	6.81 	4.18 	0.64 	3.28 
EUR_BGDP,DE232	: 	5.9 	4.7 	7.08 	6.1 	4.32 	4.74 	4.41 	5.28 	3.07 	2.86 	4.34 	4.16 	2.52 	2.59 
EUR_BGDP,DE233	: 	1.89 	7.27 	2.87 	3.49 	4.05 	2.99 	5.05 	11.13 	6.64 	8.51 	: 	2.75 	2.2 	0.58 
EUR_BGDP,DE234	: 	8.73 	4.28 	6.51 	4.81 	6.05 	4.31 	6.3 	5.26 	6.03 	2.17 	3.86 	5.27 	: 	3.45 
EUR_BGDP,DE235	: 	2.43 	5.37 	4.26 	4.07 	2.35 	3.58 	2.72 	2.57 	4.16 	3.17 	3.55 	1.41 	1.5 	0.38 
EUR_BGDP,DE236	: 	7.8 	5.89 	7.63 	4.25 	14.04 	6.29 	6.13 	4.97 	4.41 	7.52 	3.78 	4.01 	2.32 	0.38 
EUR_BGDP,DE237	: 	12.8 	4.7 	6.73 	10.03 	12.54 	3.44 	4.57 	17.61 	6.43 	3.89 	1.65 	3.76 	: 	0.57 
EUR_BGDP,DE238	: 	6.69 	6.7 	2.96 	3.5 	3.82 	4.9 	4.84 	2.84 	3.28 	2.73 	2.45 	2.19 	3.83 	1.17 
EUR_BGDP,DE239	: 	4.62 	3.46 	10.53 	6.89 	3.93 	3.54 	5.77 	1.98 	2 	3.35 	2.17 	1.19 	1.23 	1.29 
EUR_BGDP,DE23A	: 	9.36 	6.58 	19.83 	2.65 	10.99 	3.3 	10.47 	8.99 	9.84 	0.62 	: 	1.23 	1.28 	2.59 
EUR_BGDP,DE24	7.48 	7.41 	8.8 	7.38 	7.87 	7.52 	7.27 	7.73 	4.45 	6.31 	4.64 	4.66 	3.28 	3.28 	3.45 
EUR_BGDP,DE241	: 	4.75 	9.14 	6.23 	5.1 	3.52 	4.17 	3.99 	2.36 	4.35 	2.25 	1.56 	1.25 	0.63 	1.4 
EUR_BGDP,DE242	: 	5.05 	7.33 	4.43 	5.27 	7.84 	9.73 	4.95 	2.23 	6.54 	5.61 	3.04 	1.58 	6.96 	4.67 
EUR_BGDP,DE243	: 	3.71 	2.09 	4.06 	3.81 	6.21 	1.95 	2.65 	2.12 	3.52 	1.46 	2.42 	0.6 	2.46 	1.09 
EUR_BGDP,DE244	: 	5.1 	4.95 	3.36 	5.27 	2.49 	3.67 	3.7 	1.92 	2.59 	3.78 	1.27 	1.83 	: 	3.23 
EUR_BGDP,DE245	: 	10.31 	11.06 	8.45 	4.56 	7.25 	4.19 	9.82 	1.91 	4.44 	1.22 	5.19 	5.97 	1.32 	1.46 
EUR_BGDP,DE246	: 	14.05 	11.15 	10.92 	21.38 	9.74 	7.28 	14.33 	5.91 	11.87 	3.73 	7.91 	4.38 	1.83 	2.26 
EUR_BGDP,DE247	: 	7.78 	8.22 	13.22 	8.27 	9.28 	13.69 	7.68 	11.08 	5.42 	15.38 	11.04 	10.68 	7.55 	9.5 
EUR_BGDP,DE248	: 	4.59 	7.98 	8.26 	15.12 	5.37 	7.72 	4.49 	3.55 	10.74 	4.86 	7.13 	2.78 	3.44 	1.74 
EUR_BGDP,DE249	: 	6.47 	11.38 	14.21 	5.91 	14.35 	6.97 	11.58 	3.75 	6.31 	1.47 	4.97 	1.97 	2.97 	0.52 
EUR_BGDP,DE24A	: 	8.69 	2.12 	5.17 	4.33 	4.51 	4.87 	7.19 	8.42 	3.39 	11.77 	3.63 	6.64 	1.18 	2.41 
EUR_BGDP,DE24B	: 	8.12 	10.02 	5.81 	9.54 	8.64 	10.1 	12.65 	9.89 	10.65 	5.45 	4.8 	2.98 	6.04 	1.9 
EUR_BGDP,DE24C	: 	7.11 	14.26 	4.95 	12.04 	8.82 	14.17 	9.19 	5.89 	6.28 	3.69 	6.07 	0.57 	2.98 	1.26 
EUR_BGDP,DE24D	: 	15.95 	15.25 	8.49 	9.48 	11.09 	9.53 	14.32 	4.32 	8.41 	3.4 	4.61 	3.37 	4.27 	13.45 
EUR_BGDP,DE25	6.41 	7.07 	6.91 	8.02 	8.06 	6.51 	6.42 	6.33 	6.88 	6.27 	4.29 	4.9 	2.79 	3.15 	3.24 
EUR_BGDP,DE251	: 	5.32 	5.52 	4.56 	3.16 	0.59 	2.91 	2.35 	2.92 	1.81 	: 	0.64 	0.65 	1.36 	0.72 
EUR_BGDP,DE252	: 	1.67 	2.32 	4.87 	4.22 	2.26 	1.65 	3.96 	2.44 	4.51 	2.97 	3.5 	1.48 	2.59 	1.21 
EUR_BGDP,DE253	: 	19.54 	15.92 	18.6 	11.9 	8.04 	5.28 	10.2 	9.54 	8.5 	8.74 	7 	4.21 	3.55 	1.97 
EUR_BGDP,DE254	: 	6.31 	5.91 	7.08 	8.04 	6.68 	7.75 	6.46 	7.07 	7.55 	3.79 	5.21 	3.4 	3.49 	4.79 
EUR_BGDP,DE255	: 	7.4 	4.91 	2.53 	2.5 	10.69 	5.15 	7.06 	5.71 	4.22 	5.17 	1.66 	3.37 	0.87 	1.88 
EUR_BGDP,DE256	: 	3.09 	3.17 	5.58 	6.95 	4.83 	4.91 	5.76 	2.63 	3.23 	2.45 	2.5 	2.79 	0.28 	3.26 
EUR_BGDP,DE257	: 	13.9 	17.19 	12.6 	10.88 	14.34 	6.5 	5.89 	13.55 	8.06 	4.46 	6.59 	2.83 	6.98 	1.48 
EUR_BGDP,DE258	: 	6.45 	8.59 	15.36 	10.19 	7.31 	4.63 	3.58 	4.79 	2.73 	5.64 	4.03 	2.3 	1.13 	0.6 
EUR_BGDP,DE259	: 	11.39 	10.71 	14.12 	15.02 	11.57 	10.04 	8.85 	11.92 	8.24 	8.66 	7.38 	4.1 	5.17 	5.3 
EUR_BGDP,DE25A	: 	5.9 	6.07 	7.56 	14.27 	5.38 	6.24 	6.99 	6.32 	5.96 	2.17 	6.7 	0.54 	3.84 	0.55 
EUR_BGDP,DE25B	: 	10.22 	8.15 	5.06 	4.67 	5.39 	11.55 	10.37 	11.3 	4.26 	6.87 	4.94 	1.32 	2.77 	1.89 
EUR_BGDP,DE25C	: 	2.78 	3.7 	2.04 	3.95 	3.71 	5.45 	2.82 	3.4 	4.89 	2.38 	4.34 	0.98 	1.55 	3.7 
EUR_BGDP,DE26	6.61 	7.48 	6.88 	6.29 	6.7 	6.86 	5.44 	5.78 	5.42 	3.72 	3.56 	3.2 	3.21 	2.78 	2.49 
EUR_BGDP,DE261	: 	4.85 	5.56 	2.53 	5.42 	4.51 	4.83 	4.34 	2.54 	2.11 	4.66 	3.86 	4.95 	3.35 	0.34 
EUR_BGDP,DE262	: 	3.15 	1.47 	1.28 	1.88 	1.97 	0.49 	1.46 	1.02 	0.5 	0.27 	0.6 	0.29 	0.63 	: 
EUR_BGDP,DE263	: 	7.99 	10.45 	6.4 	5.88 	4.58 	5.06 	6.97 	6.07 	5.69 	2.89 	3.67 	1.66 	3.51 	2.8 
EUR_BGDP,DE264	: 	9 	13.54 	8.01 	9.85 	8.05 	8.42 	7.77 	9.61 	8.22 	5.95 	3.99 	5.71 	3.02 	5.54 
EUR_BGDP,DE265	: 	1.42 	0.74 	2.62 	: 	5.45 	2.05 	1.68 	5.25 	1.33 	1.34 	0.44 	2.66 	0.45 	0.45 
EUR_BGDP,DE266	: 	2.75 	2.39 	4.66 	2.24 	2.29 	1.82 	0.93 	1.45 	0.48 	0.48 	: 	: 	1.05 	: 
EUR_BGDP,DE267	: 	2.23 	3.22 	3.31 	8.99 	3.12 	6.6 	3.49 	1.52 	4.29 	5.36 	1.68 	3.78 	3.13 	1.62 
EUR_BGDP,DE268	: 	12.85 	7.58 	15.13 	20.04 	19.09 	9.06 	8.17 	8.35 	15.32 	10.09 	13.99 	4.24 	3.84 	1.66 
EUR_BGDP,DE269	: 	21.36 	9.67 	7.39 	7.98 	6.44 	6.43 	7.12 	6.16 	1.9 	3.63 	1.97 	2.82 	2.4 	4.51 
EUR_BGDP,DE26A	: 	4.95 	4.84 	4.83 	2.89 	4.57 	3.38 	2.56 	7.32 	1.24 	2.54 	2.57 	4.3 	2.73 	2.65 
EUR_BGDP,DE26B	: 	1.94 	3.24 	7.27 	4.56 	7.27 	2.26 	5.99 	1.56 	0.55 	3.92 	1.74 	: 	: 	0.56 
EUR_BGDP,DE26C	: 	13.15 	11.3 	14.02 	12.93 	17.66 	13.03 	15.15 	10.25 	2.18 	3.22 	4.28 	6.42 	7.1 	6.13 
EUR_BGDP,DE27	6.62 	6.68 	7.36 	6.52 	7.35 	5.8 	6.94 	6.44 	6.55 	4.38 	5 	3.96 	2.09 	2.48 	3.43 
EUR_BGDP,DE271	: 	7.15 	5.87 	5.01 	3.68 	4.01 	4.06 	3.46 	4.41 	2.78 	7.78 	3.97 	1.65 	3.26 	4.06 
EUR_BGDP,DE272	: 	4.31 	11.79 	6.89 	1.6 	1.64 	11.73 	1.68 	0.89 	4.5 	1.82 	8.27 	2.56 	: 	0.9 
EUR_BGDP,DE273	: 	5.52 	4.27 	5.06 	5.76 	5.35 	1.85 	4.51 	4.67 	2.5 	5.43 	6.47 	1.32 	4.62 	6.35 
EUR_BGDP,DE274	: 	5.36 	3.12 	3.81 	5.54 	5.19 	4.44 	7.7 	3.74 	4.51 	11.59 	1.76 	3.59 	2.46 	5.22 
EUR_BGDP,DE275	: 	9.87 	7.78 	6.91 	7.01 	4.2 	7.13 	5.43 	5.62 	2.38 	3.97 	4.64 	3.48 	2.05 	3.86 
EUR_BGDP,DE276	: 	7.88 	7.68 	7.67 	12.54 	14.91 	17.08 	12.06 	12.7 	6.53 	5.98 	6.1 	3.45 	1.78 	2.3 
EUR_BGDP,DE277	: 	4.42 	5.53 	8.85 	15.92 	5.24 	5.38 	7.24 	6.24 	3.61 	4.73 	2.15 	2.17 	1.09 	2.2 
EUR_BGDP,DE278	: 	5.34 	6.61 	4.56 	9.22 	2.79 	6.35 	7.48 	9.03 	2.95 	5.31 	2.79 	0.83 	2.36 	3.83 
EUR_BGDP,DE279	: 	9.35 	14.53 	11.13 	7.56 	4.67 	5.98 	6.15 	7.13 	4.81 	3.49 	1.22 	1.22 	3.45 	2.07 
EUR_BGDP,DE27A	: 	8.22 	10.7 	8.89 	11.58 	9.85 	10.92 	4.06 	11.97 	7.38 	2.67 	3.75 	2.05 	2.12 	2.83 
EUR_BGDP,DE27B	: 	5.86 	4.86 	5.4 	3.27 	3.82 	4.53 	3.66 	4.56 	4.74 	1.6 	5.69 	2.48 	1.68 	3.45 
EUR_BGDP,DE27C	: 	8.48 	3.18 	6.65 	7.26 	5.59 	6.75 	9.5 	8.23 	10.56 	4.62 	3.63 	2.87 	2.94 	1.4 
EUR_BGDP,DE27D	: 	3.24 	9.9 	4.48 	7.25 	4.4 	5.32 	7.3 	4.21 	1.5 	1.85 	1.35 	1.37 	1.19 	2.4 
EUR_BGDP,DE27E	: 	5.93 	8.74 	8.46 	8.68 	8.67 	9.98 	9.43 	5.94 	5.89 	2.93 	5.93 	2.25 	2.32 	6.25 
EUR_BGDP,DE3	10.56 	10.96 	10.96 	9.76 	8.69 	8.13 	6.77 	7.5 	5.95 	4.2 	3.57 	3.62 	3.19 	5.02 	5.19 
EUR_BGDP,DE30	10.56 	10.96 	10.96 	9.76 	8.69 	8.13 	6.77 	7.5 	5.95 	4.2 	3.57 	3.62 	3.19 	5.02 	5.19 
